"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"7314","INTERSHOP Communications","ISHA.DE","-2209480","1.350993178","Germany"
"7315","Batic Investments and Logistics Company","4110.SR","-2221540","0.7801022676","Saudi Arabia"
"7316","reAlpha Tech","AIRE","-2227650","0.9676892","United States"
"7317","CytoMed Therapeutics","GDTC","-2241260","1.181038","Singapore"
"7318","Avant Technologies Inc.","AVAI","-2245800","0.3885996","United States"
"7319","Merrimack Pharmaceuticals","MACK","-2259000","11.5284548","United States"
"7320","A.S. Création Tapeten","ACWN.DE","-2261010","6.2905588896","Germany"
"7321","G2 Goldfields","GTWO.TO","-2263110","0.9943044628","Canada"
"7322","Ohmyhome","OMH","-2293030","0.38098","Singapore"
"7323","GreenX Metals","GRX.AX","-2349040","0.34036905592","Australia"
"7324","Qatar Aluminium Manufacturing Company","QAMC.QA","-2378860","0.27317561332","Qatar"
"7325","Al-Omran Industrial Trading Company","4141.SR","-2380250","7.963548744","Saudi Arabia"
"7326","Agape ATP","ATPC","-2404910","0.060652016","Malaysia"
"7327","MariMed","MRMD","-2419000","0.1295332","United States"
"7328","ADVFN","AFN.L","-2433100","0.19379995424","United Kingdom"
"7329","AltPlus","3672.T","-2440700","0.54022659216","Japan"
"7330","IBU-tec advanced materials AG","IBU.DE","-2461060","7.86952288","Germany"
"7331","Qiiwi Games","QIIWI.ST","-2466690","0.21005484692","Sweden"
"7332","Electrovaya","ELVA","-2540000","1.86604004","Canada"
"7333","Omni Bridgeway","OBL.AX","-2540400","0.56389535564","Australia"
"7334","Energy Focus","EFOI","-2569000","0.8838736","United States"
"7335","i3 Verticals","IIIV","-2579000","16.1802206","United States"
"7336","Barfresh Food Group","BRFH","-2637000","2.221037204","United States"
"7337","Tose Software","4728.T","-2643390","3.3643810428","Japan"
"7338","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","-2654720","35.125822628","Austria"
"7339","Dr. Hönle AG","HNL.DE","-2684090","9.879116184","Germany"
"7340","Bruush Oral Care (Brüush)","BRSH","-2690730","0.06552856","Canada"
"7341","Nuix Limited","NXL.AX","-2701680","3.3325692128","Australia"
"7342","Carnarvon Energy","CVN.AX","-2729670","0.07874247032","Australia"
"7343","Virtual Interactive Technologies","VRVR","-2765490","0.198033404","Bermuda"
"7344","VITA 34","V3V.DE","-2835120","3.8334436188","Germany"
"7345","Emirates Reem Investments Company","ERC.AE","-2854940","0.50414245244","United Arab Emirates"
"7346","Sangoma Technologies","SANG","-2866000","4.2707858","Canada"
"7347","Earlyworks","ELWS","-2870730","1.8820412","Japan"
"7348","Forgame","0484.HK","-2940740","0.07722159816","China"
"7349","Onfolio Holdings","ONFO","-2960900","0.796476788","United States"
"7350","Alteogen","196170.KQ","-2983040","186.17883032","South Korea"
"7351","Cherry Hill Mortgage Investment","CHMI","-2997000","2.751132776","United States"
"7352","Pineapple Financial","PAPL","-3000870","0.529105024","Canada"
"7353","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","-3042070","0","United Arab Emirates"
"7354","Xaar","XAR.L","-3084360","1.039999204","United Kingdom"
"7355","Indonesia Energy","INDO","-3122590","1.8553726","Indonesia"
"7356","Clearwater Analytics","CWAN","-3170000","19.2242508","United States"
"7357","SIEC (Saudi Industrial Export Company)","4140.SR","-3173530","0.55866602416","Saudi Arabia"
"7358","Socket Mobile","SCKT","-3187960","0.8838736","United States"
"7359","Ansarada Group","AND.AX","-3203490","1.2649526548","Australia"
"7360","Arab Sea Information Systems Company","7201.SR","-3227850","1.5114467148","Saudi Arabia"
"7361","Mobile-health Network Solutions","MNDR","-3260810","0.516761272","Singapore"
"7362","PolyNovo","PNV.AX","-3287530","1.3259170744","Australia"
"7363","Mauna Kea Technologies","ALMKT.PA","-3297590","0.29679637332","France"
"7364","Entech SA","ALESE.PA","-3307810","5.6235086272","France"
"7365","TASK Group","TSK.AX","-3339970","0.44705259944","Australia"
"7366","Gamer Pakistan","GPAK","-3349380","0.00914352","United States"
"7367","Feiyu Technology International Company","1022.HK","-3353540","0.026392237108","China"
"7368","Solo Brands","DTC","-3378000","1.095850872","United States"
"7369","Austin Gold","AUST","-3385710","0.868329616","United States"
"7370","Fresh Del Monte Produce","FDP","-3400000","22.401624","Cayman Islands"
"7371","Quantum Graphite","QGL.AX","-3408880","0.27940768416","Australia"
"7372","Sporttotal AG","WIG1.DE","-3422560","0.47284723132","Germany"
"7373","Psychemedics","PMD","-3453000","1.775290604","United States"
"7374","Gold Hydrogen Limited","GHY.AX","-3455920","0.35560977984","Australia"
"7375","The NFT Gaming Company","NFTG","-3500180","0.190566196","United States"
"7376","Moelis &amp; Company","MC","-3505000","51.7066056","United States"
"7377","Zamil Industrial Investment Company","2240.SR","-3560040","5.43429872","Saudi Arabia"
"7378","NSTS Bancorp","NSTS","-3581000","7.9396232","United States"
"7379","Gigas Hosting","GIGA.MC","-3585570","5.9105922964","Spain"
"7380","International Tower Hill Mines","THM","-3608410","0.436374492","Canada"
"7381","Vertex","VERX","-3615000","28.8630448","United States"
"7382","SBF AG","CY1K.DE","-3647820","2.1109263644","Germany"
"7383","Tuniu Corporation","TOUR","-3676310","0.937896564","China"
"7384","GigaMedia","GIGM","-3692720","1.104842","Taiwan"
"7385","ryde","RYDE","-3699840","0.605682004","Singapore"
"7386","Ibotta","IBTA","-3717000","46.8110126","United States"
"7387","Leafly Holdings","LFLY","-3741000","1.5772572","United States"
"7388","GAME HOURS","6626.TWO","-3753190","0.16651188076","Taiwan"
"7389","Alpha &amp; Omega Semiconductor","AOSL","-3756000","28.113047572","United States"
"7390","Carver Bancorp","CARV","-3768000","1.4934416","United States"
"7391","Lantronix","LTRX","-3771000","3.1545144","United States"
"7392","Aurora Energy Metals","1AE.AX","-3782880","0.026924770952","Australia"
"7393","Genetic Technologies","GENE","-3793250","0.591128568","Australia"
"7394","Yatra","YTRA","-3797840","1.295332","India"
"7395","Precipio","PRPO","-3800000","4.9984576","United States"
"7396","Pioneer Power Solutions","PPSI","-3816000","3.5583532","United States"
"7397","Solitario Zinc","XPL","-3826000","0.53222906","United States"
"7398","Blackboxstocks","BLBX","-3837890","2.1106292","United States"
"7399","Maui Land &amp; Pineapple Company","MLP","-3846000","16.2221284","United States"
"7400","Argeo AS","ARGEO.OL","-3861260","0.74699815344","Norway"
"7401","Logan Ridge Finance","LRFC","-3879000","18.2527518","United States"
"7402","Mesaieed Petrochemical Holding Company","MPHC.QA","-3884470","0.34120721192","Qatar"
"7403","Trustmark","TRMK","-3885000","23.9941204","United States"
"7404","Marvelous","7844.T","-3953630","3.139732376","Japan"
"7405","OS Therapies","OSTX","-3973440","2.2706408","United States"
"7406","BranchOut Food","BOF","-3981650","1.30371356","United States"
"7407","Thinkific Labs","THNC.TO","-3997020","1.4774175812","Canada"
"7408","Pantaflix AG","PAL.DE","-3998250","1.1398997796","Germany"
"7409","illumin","ILLM.TO","-4006480","0.960602972","Canada"
"7410","Air T","AIRT","-4036000","12.924975088","United States"
"7411","Reborn Coffee","REBN","-4046240","2.2630212","United States"
"7412","Arq Inc.","ARQ","-4056000","4.5565208","United States"
"7413","Aura Energy","AURA.L","-4079230","0.07770010904","Australia"
"7414","Borosil","BORORENEW.NS","-4095430","4.4658247012","India"
"7415","Softstar Entertainment","6111.TWO","-4118910","1.505747254","Taiwan"
"7416","Lipella Pharmaceuticals","LIPO","-4142410","0.35126356","United States"
"7417","Laird Superfood","LSF","-4168080","3.7564628","United States"
"7418","FingerMotion","FNGR","-4203590","1.6420238","United States"
"7419","Gameone","8282.HK","-4207740","0.045942073416","Hong Kong"
"7420","Creotech Instruments","CRI.WA","-4236950","32.137720292","Poland"
"7421","Oblong","OBLG","-4264000","3.17203948","United States"
"7422","Beta Systems Software","BSS.F","-4264470","22.966845928","Germany"
"7423","Brouwerij Handelsmaatschappij","COBH.BR","-4290290","1350.993178","Belgium"
"7424","Gaming Technologies (Gametech)","GMGT","-4299860","0.00076196","United States"
"7425","Don't Nod Entertainment","ALDNE.PA","-4341110","1.1821199832","France"
"7426","Stratus Properties","STRS","-4353000","20.1309832","United States"
"7427","LL Lucky Games","LADYLU.ST","-4389760","0.036833603576","Sweden"
"7428","Wag! Group","PET","-4407000","0.662752808","United States"
"7429","Synchronoss","SNCR","-4412000","11.3989216","United States"
"7430","Ekopak","EKOP.BR","-4418530","14.987600808","Belgium"
"7431","Marchex","MCHX","-4430000","1.4248652","United States"
"7432","Peninsula Energy","PEN.AX","-4446000","0.047753328532","Australia"
"7433","iCAD","ICAD","-4504000","1.2686634","United States"
"7434","Coelacanth Energy","CEI.V","-4528400","0.43816966976","Canada"
"7435","Rockhopper Exploration","RKH.L","-4550000","0.14356012164","United Kingdom"
"7436","CyberArk","CYBR","-4592000","217.2424156","Israel"
"7437","TechPrecision","TPCS","-4626310","2.422956604","United States"
"7438","KIOCL","KIOCL.NS","-4627190","3.5793756764","India"
"7439","Sonoma Pharmaceuticals","SNOA","-4634000","2.362076","United States"
"7440","Answear.com","ANR.WA","-4646210","4.6530687516","Poland"
"7441","Milestone Scientific","MLSS","-4649680","0.701993748","United States"
"7442","Focus Universal","FCUV","-4667380","0.204052888","United States"
"7443","Elevai Labs","ELAB","-4683880","0.0666715","United States"
"7444","BioLargo","BLGO","-4689000","0.1828704","United States"
"7445","Trulite","TRUL","-4715590","7.6196E-5","United States"
"7446","Cognyte Software","CGNT","-4750000","5.1508496","Israel"
"7447","Toro Energy","TOE.AX","-4751070","0.11938313084","Australia"
"7448","Janover","JNVR","-4754460","0.480110996","United States"
"7449","Magnetic Resources NL","MAU.AX","-4755400","0.67311851184","Australia"
"7450","Rockwell Medical","RMTI","-4772000","2.750827992","United States"
"7451","Intrakat","INKAT.AT","-4806190","4.1120847712","Greece"
"7452","Perimeter Solutions","PRM","-4849000","10.09597","United States"
"7453","Actelis Networks","ASNS","-4862000","1.066744","United States"
"7454","Laramide Resources","LAM.TO","-4866560","0.35390603728","Canada"
"7455","Titan Medical","TMD.TO","-4874000","0.028087826696","Canada"
"7456","Trupanion","TRUP","-4907000","34.059612","United States"
"7457","Lifetime Brands","LCUT","-4916000","4.876544","United States"
"7458","PlaySide Studios","PLY.AX","-4918860","0.29464840808","Australia"
"7459","Reliance Communications","RCOM.NS","-4918990","0.017710693456","India"
"7460","Predilife","ALPRE.PA","-4920380","4.0698645676","France"
"7461","DDC Enterprise","DDC","-4935940","0.24839896","Hong Kong"
"7462","Investis Holding","IREN.SW","-4995490","98.8985982","Switzerland"
"7463","Xenetic Biosciences","XBIO","-5008160","2.9030676","United States"
"7464","Laser Photonics","LASE","-5022190","11.962695804","United States"
"7465","CervoMed","CRVO","-5043280","11.4903568","United States"
"7466","Nayax","NYAX","-5048000","19.42998","Israel"
"7467","CleanCore Solutions","ZONE","-5050410","1.1124616","United States"
"7468","So-Young International","SY","-5147720","0.754416596","China"
"7469","Forsys Metals","FSY.TO","-5201360","0.42131663848","Canada"
"7470","Rupert Resources","RUP.TO","-5208070","2.3425241064","Canada"
"7471","Hurco Companies","HURC","-5227000","13.791476","United States"
"7472","Hutchison Telecommunications Hong Kong Holdings","0215.HK","-5247500","0.09579437316","Hong Kong"
"7473","coly","4175.T","-5268560","6.63248082","Japan"
"7474","LACROIX Group SA","LACR.PA","-5283000","15.029813392","France"
"7475","Golden Sun Education Group","GSUN","-5311520","5.5546884","China"
"7476","Gaia","GAIA","-5323000","3.695506","United States"
"7477","Youdao","DAO","-5329060","3.2154712","China"
"7478","Xiao-I","AIXI","-5344660","4.5412816","China"
"7479","Ooma","OOMA","-5345000","8.686344","United States"
"7480","SigmaTron International","SGMA","-5356330","2.057292","United States"
"7481","MCH Group","MCHN.SW","-5361820","3.5675652964","Switzerland"
"7482","Foran Mining","FOM.TO","-5371450","2.350951384","Canada"
"7483","Virax Biolabs","VRAX","-5442300","1.447724","United Kingdom"
"7484","the Marygold Companies","MGLD","-5447800","1.104842","United States"
"7485","Titan Pharmaceuticals","TTNP","-5461000","4.1069644","United States"
"7486","Aeterna Zentaris","AEZS","-5483550","4.3584112","United States"
"7487","Techstep ASA","TECH.OL","-5490000","0.802381978","Norway"
"7488","Aker Carbon Capture","ACC.OL","-5507760","0.44805686272","Norway"
"7489","Megaport Limited","MP1.AX","-5529310","3.7186619644","Australia"
"7490","Endeavour Silver","EXK","-5530000","3.069098684","Canada"
"7491","Metalla Royalty & Streaming","MTA","-5583000","2.400174","Canada"
"7492","Platinum Group Metals","PLG","-5589000","1.104842","Canada"
"7493","United States Antimony Corporation","UAMY","-5593990","0.5867092","United States"
"7494","Vanquis Banking Group","VANQ.L","-5605600","0.59420002876","United Kingdom"
"7495","SurModics","SRDX","-5607000","29.3126012","United States"
"7496","MRM","MRM.PA","-5624590","12.327827036","France"
"7497","VIP Gloves","VIP.AX","-5626750","0.0015240419136","Malaysia"
"7498","Asset Entities","ASST","-5652330","1.066744","United States"
"7499","ATA Creativity Global","AACG","-5668530","0.563926596","China"
"7500","TherapeuticsMD","TXMD","-5707000","1.2800928","United States"
"7501","Pepkor","PPH.JO","-5720580","1.0290803172","South Africa"
"7502","Yext","YEXT","-5741000","5.1279908","United States"
"7503","Elevate Uranium","EL8.AX","-5754550","0.20320558848","Australia"
"7504","Digital Hollywood Interactive","2022.HK","-5765960","0.0052784474216","China"
"7505","Swvl Holdings","SWVL","-5767000","2.0496724","United Arab Emirates"
"7506","Maximum Entertainment","8R7.F","-5771100","0.02127811398","Sweden"
"7507","Smartbroker Holding","SB1.DE","-5806990","6.4172195004","Germany"
"7508","Red 5 Limited","RED.AX","-5817870","0.17526451528","Australia"
"7509","Cereno Scientific","CRNO-B.ST","-5820490","0.60871612872","Sweden"
"7510","Galmed Pharmaceuticals","GLMD","-5883000","5.54021116","Israel"
"7511","Helios Towers","HTWS.L","-5900000","1.1439991244","United Kingdom"
"7512","Mighty Kingdom","MKL.AX","-5911790","0.026924770952","Australia"
"7513","Saudi Company for Hardware (SACO)","4008.SR","-5931170","7.5369197204","Saudi Arabia"
"7514","Biomerica","BMRA","-5936000","0.2400174","United States"
"7515","Trillium Gold Mines","TGM.V","-5938020","0.038098","Canada"
"7516","MediWound","MDWD","-5951000","13.4638332","Israel"
"7517","Quest Resource Holding","QRHC","-5959280","6.4614208","United States"
"7518","Clean Energy Technologies","CETY","-5970250","0.748854288","United States"
"7519","Fission Uranium","FCU.TO","-5987380","0.5589471874","Canada"
"7520","Evoke Pharma","EVOK","-6026980","3.6650276","United States"
"7521","Western Copper and Gold","WRN","-6033640","0.9676892","Canada"
"7522","Bullfrog AI","BFRG","-6046220","2.2173036","United States"
"7523","Botanix Pharmaceuticals","BOT.AX","-6100410","0.20574596312","Australia"
"7524","AdTheorent","ADTH","-6129000","2.438272","United States"
"7525","Westag AG","WUG3.F","-6212270","24.48672754","Germany"
"7526","029 Group","Z29.DE","-6217810","12.496677372","Germany"
"7527","Cadrenal Therapeutics","CVKD","-6236780","0.306384116","United States"
"7528","RE/MAX Holdings","RMAX","-6255000","9.4387795","United States"
"7529","Regencell Bioscience","RGC","-6273670","4.419368","Hong Kong"
"7530","Fresh Vine Wine","VINE","-6273870","0.647666","United States"
"7531","Team Inc","TISI","-6285000","11.3227256","United States"
"7532","q.beyond","QBY.DE","-6288540","0.63834418136","Germany"
"7533","NACL Industries","NACLIND.NS","-6348380","0.50380185632","India"
"7534","Patrizia Immobilien","P1Z.VI","-6383340","7.5148990764","Germany"
"7535","ioneer","IONR","-6391000","4.9984576","Australia"
"7536","Mirion Technologies","MIR","-6400000","8.4501364","United States"
"7537","Osisko Mining","OSK.TO","-6411140","2.7329447908","Canada"
"7538","IMTE","IMTE","-6417600","0.944906596","Australia"
"7539","Grid Dynamics","GDYN","-6424000","10.5379068","United States"
"7540","Trilogy Metals","TMQ","-6424000","0.369588698","Canada"
"7541","Kaival Brands Innovations","KAVL","-6429950","0.84691854","United States"
"7542","Forza X1","FRZA","-6443720","0.228816588","United States"
"7543","City Office REIT","CIO","-6473000","4.5069934","Canada"
"7544","Rigel Pharmaceuticals","RIGL","-6523000","12.4885244","United States"
"7545","Reliance Power","RPOWER.NS","-6526240","0.44195051528","India"
"7546","Clere AG","CAG0.HM","-6529860","10.639095088","Germany"
"7547","Mobile Global Esports (Mogo)","MGAM","-6582030","0.01066744","United States"
"7548","Race Oncology","RAC.AX","-6613190","0.906808596","Australia"
"7549","Polar Power","POLA","-6640000","0.419611372","United States"
"7550","Voyager Therapeutics","VYGR","-6652000","4.457466","United States"
"7551","Vista Gold","VGZ","-6654000","0.556306996","United States"
"7552","Sanara MedTech","SMTI","-6685640","23.084492552","United States"
"7553","Performant Financial","PFMT","-6688000","2.8268716","United States"
"7554","Tivic Health Systems","TIVC","-6691000","0.19506176","United States"
"7555","Webuy Global","WBUY","-6701200","0.10743636","Singapore"
"7556","Deep Yellow","DYL.AX","-6741600","0.6985192104","Australia"
"7557","Hydrogen-Refueling-Solutions","ALHRS.PA","-6749770","4.3231781696","France"
"7558","Luxfer","LXFR","-6800000","9.7378488","United Kingdom"
"7559","One Stop Systems","OSS","-6813700","1.776814524","United States"
"7560","John Wiley &amp; Sons","WLY","-6865000","36.3607312","United States"
"7561","Nama Chemicals Company","2210.SR","-6892940","5.6882371292","Saudi Arabia"
"7562","Takaful Emarat - Insurance","TAKAFUL-EM.AE","-6918690","0.1033179662","United Arab Emirates"
"7563","U.S. Gold Corp","USAU","-6919920","4.2974544","United States"
"7564","Enapter AG","H2O.DE","-6965100","3.6054651868","Germany"
"7565","MedAdvisor Limited","MDR.AX","-7007760","0.21590593776","Australia"
"7566","Flux Power","FLUX","-7042000","2.343027","United States"
"7567","Signing Day Sports","SGN","-7052320","0.17067904","United States"
"7568","Petros Pharmaceuticals","PTPI","-7056050","0.263180984","United States"
"7569","Eastside Distilling","EAST","-7075000","0.399114648","United States"
"7570","Monopar Therapeutics","MNPR","-7124180","5.229026696","United States"
"7571","Bill.com","BILL","-7138000","40.650566","United States"
"7572","KORU Medical Systems","KRMD","-7141980","2.1258684","United States"
"7573","Centerspace","CSR","-7171000","53.8553328","United States"
"7574","National Metal Manufacturing and Casting","2220.SR","-7191260","3.7542378768","Saudi Arabia"
"7575","Dare Bioscience","DARE","-7201360","2.4611308","United States"
"7576","New Pacific Metals","NEWP","-7217130","1.10408004","Canada"
"7577","Custom Truck One Source","CTOS","-7276000","2.689642604","United States"
"7578","Heart Test Laboratories","HSCS","-7290040","3.492596052","United States"
"7579","JanOne","JAN","-7309000","1.6991708","United States"
"7580","Zion Oil &amp; Gas","ZNOG","-7310000","0.02895448","United States"
"7581","EZGO Technologies","EZGO","-7321330","1.066744","China"
"7582","DAVIDsTEA","DTEAF","-7325600","0.18363236","Canada"
"7583","Treasure Global","TGL","-7335420","0.949173572","Malaysia"
"7584","Pharma Mar","PHM.MC","-7347390","41.830156276","Spain"
"7585","Marimaca Copper","MARI.TO","-7350000","2.2020796392","Canada"
"7586","Ellomay Capital","ELLO","-7351220","9.1511396","Israel"
"7587","LightInTheBox Holding","LITB","-7389000","2.2782604","Singapore"
"7588","Applied DNA Sciences","APDN","-7390210","0.685764","United States"
"7589","Trio Petroleum","TPET","-7390890","0.138981504","United States"
"7590","ZK International Group","ZKIN","-7395110","0.354387596","China"
"7591","Zenvia","ZENV","-7397250","1.181038","Brazil"
"7592","Inuvo","INUV","-7443570","0.1866802","United States"
"7593","Trust Stamp","IDAI","-7482460","0.1676312","United States"
"7594","Predictive Discovery Limited","PDI.AX","-7484800","0.13208348012","Australia"
"7595","Hoth Therapeutics","HOTH","-7490790","0.7086228","United States"
"7596","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","-7494850","8.91836082","Saudi Arabia"
"7597","Kingsway Financial Services","KFS","-7496000","6.171876","Canada"
"7598","Turtle Beach Corp","HEAR","-7508000","11.461326124","United States"
"7599","Cyclerion Therapeutics","CYCN","-7508000","2.076341","United States"
"7600","Brightcove","BCOV","-7528000","1.6305944","United States"
"7601","Northann Corp","NCL","-7547020","0.13410496","United States"
"7602","Poseidon Nickel","POS.AX","-7555900","0.0020320558848","Australia"
"7603","NuZee","NUZE","-7568030","0.3733604","United States"
"7604","24SevenOffice","247.ST","-7585830","1.4607687552","Sweden"
"7605","Moolec Science","MLEC","-7592350","0.656199952","Luxembourg"
"7606","Can Fite Biopharma","CANF","-7634000","1.5391592","Israel"
"7607","abrdn","ABDN.L","-7644000","1.626251228","United Kingdom"
"7608","Nova Minerals","NVA","-7711330","4.647956","Australia"
"7609","Softing AG","SYT.DE","-7713320","3.6307927372","Germany"
"7610","MGO Global","MGOL","-7726720","2.0725312","United States"
"7611","HireRight","HRT","-7745000","10.9417456","United States"
"7612","cyan AG","CYR.DE","-7783550","1.8238426952","Germany"
"7613","Equillium","EQ","-7806000","0.623359476","United States"
"7614","Golden Minerals","AUMN","-7843000","0.2133488","United States"
"7615","Soligenix","SNGX","-7861270","2.9030676","United States"
"7616","Innovative Eyewear","LUCY","-7864530","6.857716196","United States"
"7617","PSI Software","PSAN.DE","-7872610","18.913904492","Germany"
"7618","Orion Energy Systems","OESX","-7934000","0.647742196","United States"
"7619","LightPath Technologies","LPTH","-7939860","1.0591244","United States"
"7620","SoundThinking 
 (ShotSpotter)","SSTI","-7963000","8.5872892","United States"
"7621","Kyoto Group AS","KYOTO.OL","-8088520","1.6828724756","Norway"
"7622","Fr8Tech 
 (Freight Technologies)","FRGT","-8096670","1.5086808","United States"
"7623","SaverOne 2014","SVRE","-8116560","0.096616528","Israel"
"7624","TechTarget","TTGT","-8137000","18.66802","United States"
"7625","MediciNova","MNOV","-8161860","1.575047516","United States"
"7626","Hanryu Holdings","HRYU","-8191980","0.18782314","South Korea"
"7627","Zentek","ZTEK","-8204040","0.541067796","Canada"
"7628","GORE German Office Real Estate","GAG.DE","-8205500","0.64172195004","Germany"
"7629","enish","3667.T","-8232610","0.9681311368","Japan"
"7630","Akanda","AKAN","-8235450","0.895303","United Kingdom"
"7631","U Power","UCAR","-8249790","5.1508496","China"
"7632","Enhabit","EHAB","-8300000","6.0271036","United States"
"7633","Bragg Gaming Group","BRAG","-8335850","3.9317136","Canada"
"7634","Amaero International Ltd","3DA.AX","-8348790","0.20320558848","Australia"
"7635","Intracom Holdings","INTRK.AT","-8365110","2.6259960852","Greece"
"7636","EverQuote","EVER","-8380000","15.9706816","United States"
"7637","Viant Technology","DSP","-8400000","8.5187128","United States"
"7638","Expion360","XPON","-8409130","0.04647956","United States"
"7639","CDON AB","CDON.ST","-8450000","4.5857114876","Sweden"
"7640","Aiming Inc","3911.T","-8468130","1.1392902116","Japan"
"7641","Tarkett","TKTT.PA","-8474120","7.835768052","France"
"7642","Alithya Group","ALYA.TO","-8504910","0.9999277276","Canada"
"7643","Entera Bio","ENTX","-8507000","1.4934416","Israel"
"7644","Raydan Food","6012.SR","-8507440","5.383514086","Saudi Arabia"
"7645","Advanced Health Intelligence","AHI","-8548320","1.14294","Australia"
"7646","Airtasker","ART.AX","-8554200","0.15240419136","Australia"
"7647","Baader Bank","BWB.DE","-8568950","3.3774791352","Germany"
"7648","Proximar Seafood","PROXI.OL","-8571210","0.26556744272","Norway"
"7649","Quoin Pharmaceuticals","QNRX","-8571960","0.3962192","United States"
"7650","IZEA Worldwide","IZEA","-8575310","2.0420528","United States"
"7651","SINTX Technologies","SINT","-8595000","2.629447764","United States"
"7652","Scienjoy","SJ","-8631020","0.685764","China"
"7653","Ampio Pharmaceuticals","AMPE","-8632000","0.001676312","United States"
"7654","VIA optronics AG","VIAO","-8637260","0.169993276","Germany"
"7655","Hoffmann Green Cement Technologies","ALHGR.PA","-8640280","6.0288027708","France"
"7656","Cielo Waste Solutions","CMC.V","-8648080","0.09549873268","Canada"
"7657","Phio Pharmaceuticals","PHIO","-8675000","2.8116324","United States"
"7658","Forafric Global PLC","AFRI","-8715000","8.800638","Gibraltar"
"7659","bioAffinity Technologies","BIAF","-8722460","1.5734474","United States"
"7660","Gulf Navigation Holding","GULFNAV.AE","-8747400","1.265539364","United Arab Emirates"
"7661","Futura Medical","FUM.L","-8780380","0.344101136","United Kingdom"
"7662","RWS Holdings","RWS.L","-8781840","1.6300000712","United Kingdom"
"7663","Remedy Entertainment","REMEDY.HE","-8789210","14.252995172","Finland"
"7664","ZimVie","ZIMV","-8810000","11.924674","United States"
"7665","SOBR Safe","SOBR","-8820680","0.062633112","United States"
"7666","Helius Medical Technologies","HSDT","-8836000","0.515237352","United States"
"7667","Perma-Fix Environmental Services","PESI","-8855000","9.5283098","United States"
"7668","Tharimmune","THAR","-8861290","1.974162164","United States"
"7669","Mangoceuticals","MGRX","-8897290","0.19049","United States"
"7670","Grindrod Shipping","GRIN","-8939000","10.819832","Singapore"
"7671","Vislink Technologies","VISL","-8945000","4.8460656","United States"
"7672","Edible Garden","EDBL","-8978000","0.204052888","United States"
"7673","Duxton Farms","DBF.AX","-8981370","0.70359919772","Australia"
"7674","Huntsman Corporation","HUN","-9000000","18.5956338","United States"
"7675","Lipocine","LPCN","-9002710","3.3831024","United States"
"7676","NANO Nuclear Energy","NNE","-9005990","10.750646032","United States"
"7677","Kidpik","PIK","-9006010","1.68850336","United States"
"7678","Netcapital","NCPL","-9018970","1.257234","United States"
"7679","Exasol AG","EXL.DE","-9055700","1.6887395676","Germany"
"7680","BRAIN Biotech","BNN.DE","-9088480","1.7140747376","Germany"
"7681","Genenta Science","GNTA","-9093870","3.3678632","Italy"
"7682","Myomo","MYO","-9133260","2.9259264","United States"
"7683","BIO-key International","BKYI","-9150080","0.76196","United States"
"7684","Immutep","IMMP","-9182770","1.7220296","Australia"
"7685","Columbus Energy","CLC.WA","-9218380","2.1648578932","Poland"
"7686","ATARI","ALATA.PA","-9233410","0.0890807436","France"
"7687","U.S. GoldMining","USGO","-9235460","5.14323","United States"
"7688","Tihama for Advertising, Public Relations and Marketing","4070.SR","-9247120","3.116340204","Saudi Arabia"
"7689","SeaChange","SEAC","-9270000","5.14323","United States"
"7690","Aytu BioScience","AYTU","-9284000","1.840590576","United States"
"7691","kneat.com","FOBK.F","-9303990","2.5837758816","Ireland"
"7692","Asure Software","ASUR","-9327000","6.9566948","United States"
"7693","TerrAscend","TSND.TO","-9328000","1.0167746632","Canada"
"7694","Serko Limited","SKO.NZ","-9359840","1.400063402","New Zealand"
"7695","Coya Therapeutics","COYA","-9375740","5.1356104","United States"
"7696","Zoom Telephonics","MINM","-9376990","1.6610728","United States"
"7697","Green Plains","GPRE","-9396000","10.267411","United States"
"7698","Harvard Bioscience","HBIO","-9429000","2.0344332","United States"
"7699","Perfect Moment","PMNT","-9437000","0.837470236","United Kingdom"
"7700","Rush Street Interactive","RSI","-9500000","8.1986896","United States"
"7701","NanoViricides","NNVC","-9508150","1.1200812","United States"
"7702","Celon Pharma","CLN.WA","-9538950","5.3825768752","Poland"
"7703","geechs","7060.T","-9587980","2.2250908312","Japan"
"7704","Similarweb","SMWB","-9607000","6.629128196","Israel"
"7705","Heartland Express","HTLD","-9621000","9.219716","United States"
"7706","Pacific Premier Bancorp","PPBI","-9675000","18.8432708","United States"
"7707","374Water","SCWO","-9769390","1.0210264","United States"
"7708","Microbot Medical","MBOT","-9788000","0.682411376","United States"
"7709","Oragenics","OGEN","-9795490","0.2971644","United States"
"7710","Wolverine Energy and Infrastructure","WEII.V","-9803590","0.0228588","Canada"
"7711","Tejon Ranch","TRC","-9847000","13.4638332","United States"
"7712","Versus Systems","VS","-9876040","0.8991128","Canada"
"7713","Cadence Capital Limited","CDM.AX","-9911300","0.37847010376","Australia"
"7714","Penumbra","PEN","-9937000","146.886839","United States"
"7715","Azitra","AZTR","-9944630","0.412296556","United States"
"7716","iSpecimen","ISPC","-9962550","3.6269296","United States"
