"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"7341","Day One Biopharmaceuticals","DAWN","0","10.7969732","United States"
"7342","Hims &amp; Hers Health","HIMS","0","13.639084","United States"
"7343","PureCycle Technologies","PCT","0","7.363352852","United States"
"7344","Travere Therapeutics","TVTX","0","10.9188868","United States"
"7345","Immunocore","IMCR","0","23.7121952","United Kingdom"
"7346","Skillsoft","SKIL","0","12.2446972","United States"
"7347","Zeta Global","ZETA","0","22.4321024","United States"
"7348","5th Planet Games","5PG.OL","0","0.09088963664","Denmark"
"7349","Arnarlax (Icelandic Salmon)","ISLAX.OL","0","7.5977927048","Iceland"
"7350","Volue ASA","VOLUE.OL","0","2.9610070384","Norway"
"7351","Scatec ASA","SCATC.OL","0","5.854557758","Norway"
"7352","Thoughtworks","TWKS","0","3.3678632","United States"
"7353","Oatly","OTLY","0","0.756321496","Sweden"
"7354","Remitly","RELY","0","10.3702756","United States"
"7355","Udemy","UDMY","0","5.911819052","United States"
"7356","Missfresh","MF","0","0.76196","China"
"7357","Rocket Lab","RKLB","0","7.600551","United States"
"7358","Origin Materials","ORGN","0","1.21875502","United States"
"7359","IonQ","IONQ","0","7.5967412","United States"
"7360","Volvo Car","VOLCAR-B.ST","0","2.0517373116","Sweden"
"7361","Archer Aviation","ACHR","0","2.3582662","United States"
"7362","VTEX","VTEX","0","5.562308","United Kingdom"
"7363","Kakao Pay","377300.KS","0","13.892207112","South Korea"
"7364","Allbirds","BIRD","0","0.435917316","United States"
"7365","NerdWallet","NRDS","0","9.4711628","United States"
"7366","IO Biotech","IOBT","0","0.800058","Denmark"
"7367","Mainz Biomed","MYNZ","0","0.190261412","Germany"
"7368","MDxHealth","MDXH","0","1.5924964","Belgium"
"7369","Real Good Food plc","RGF","0","0.268438508","United Kingdom"
"7370","Kidpik","PIK","0","1.68850336","United States"
"7371","Backblaze","BLZE","0","4.8613048","United States"
"7372","Rivian","RIVN","0","8.76254","United States"
"7373","Expensify","EXFY","0","1.5124906","United States"
"7374","AirSculpt Technologies","AIRS","0","4.122813168","United States"
"7375","Arteris","AIP","0","5.76765622","United States"
"7376","KORE","KORE","0","1.7296492","United States"
"7377","Aura Biosciences","AURA","0","7.0176516","United States"
"7378","Entrada Therapeutics","TRDA","0","12.534242","United States"
"7379","GlobalFoundries","GFS","0","30.85938","United States"
"7380","Fluence Energy","FLNC","0","17.661699428","United States"
"7381","HireRight","HRT","0","10.9417456","United States"
"7382","Informatica","INFA","0","19.2813978","United States"
"7383","Rent the Runway","RENT","0","7.657698","United States"
"7384","Solo Brands","DTC","0","1.095850872","United States"
"7385","Sonendo","SONX","0","0.0342882","United States"
"7386","Context Therapeutics","CNTX","0","1.447724","United States"
"7387","Cyngn","CYN","0","2.9640244","United States"
"7388","Enfusion","ENFN","0","7.2081416","United States"
"7389","Minerva Surgical","UTRS","0","0.3124036","United States"
"7390","The Vita Coco Company","COCO","0","22.630212","United States"
"7391","Xilio Therapeutics","XLO","0","0.5790896","United States"
"7392","BlackSky Technology","BKSY","0","3.4897768","United States"
"7393","Allegro.eu","ALE.WA","0","6.8701818616","Poland"
"7394","Dino Polska","DNP.WA","0","69.303157448","Poland"
"7395","New Found Gold","NFGC","0","1.94223604","Canada"
"7396","Paytm","PAYTM.NS","0","6.251424624","India"
"7397","Vaxxinity","VAXX","0","0.0114294","United States"
"7398","Weave Communications","WEAV","0","9.5778372","United States"
"7399","Mynaric","MYNA","0","1.0819832","Germany"
"7400","Society Pass","SOPA","0","0.701079396","Singapore"
"7401","Third Coast Bancshares","TCBX","0","20.1386028","United States"
"7402","Journey Medical","DERM","0","4.367478524","United States"
"7403","Braze","BRZE","0","25.392317","United States"
"7404","Lulu's Fashion Lounge","LVLU","0","1.219136","United States"
"7405","CI&amp;T","CINT","0","5.3070514","Brazil"
"7406","IREN (Iris Energy)","IREN","0","6.40351184","Australia"
"7407","Austin Gold","AUST","0","0.868329616","United States"
"7408","Marpai","MRAI","0","0.4419368","United States"
"7409","Biofrontera","BFRI","0","0.971499","United States"
"7410","Tivic Health Systems","TIVC","0","0.19506176","United States"
"7411","AvePoint","AVPT","0","8.9225516","United States"
"7412","REE Automotive","REE","0","5.5699276","Israel"
"7413","Butterfly Network","BFLY","0","1.3105712","United States"
"7414","Sangoma Technologies","SANG","0","4.2707858","Canada"
"7415","FinWise Bancorp","FINW","0","11.3989216","United States"
"7416","Advanced Health Intelligence","AHI","0","1.14294","Australia"
"7417","Darktrace","DARK.L","0","5.7779960172","United Kingdom"
"7418","Nykaa","NYKAA.NS","0","1.7766087948","India"
"7419","Intensity Therapeutics","INTS","0","2.9411656","United States"
"7420","Nuvectis Pharma","NVCT","0","4.7165324","United States"
"7421","Astra Space","ASTR","0","0.41069644","United States"
"7422","Cazoo","CZOO","0","4.6022384","United Kingdom"
"7423","Fresh Vine Wine","VINE","0","0.647666","United States"
"7424","HashiCorp","HCP","0","25.830444","United States"
"7425","iSpecimen","ISPC","0","3.6269296","United States"
"7426","Greenidge Generation Holdings","GREE","0","1.430351312","United States"
"7427","Via S.A.","VIIA3.SA","0","0.114294","Brazil"
"7428","Cingulate","CING","0","3.8326588","United States"
"7429","Samsara","IOT","0","36.5626506","United States"
"7430","Stagwell","STGW","0","5.4022964","United States"
"7431","INNOVATE Corp.","VATE","0","3.009742","United States"
"7432","Sidus Space","SIDU","0","2.2173036","United States"
"7433","Cano Health","CANO","0","1.752508","United States"
"7434","The Beauty Health Company","SKIN","0","1.0438852","United States"
"7435","Nextdoor","KIND","0","1.8972804","United States"
"7436","Latham Group","SWIM","0","5.200377","United States"
"7437","Vimeo","VMEO","0","3.9317136","United States"
"7438","Navitas Semiconductor","NVTS","0","1.935454596","Ireland"
"7439","EVgo","EVGO","0","3.1964222","United States"
"7440","Wallbox","WBX","0","0.9257814","Spain"
"7441","Payoneer","PAYO","0","5.809945","United States"
"7442","Bionomics","BNOX","0","0.46631952","Australia"
"7443","Nu Holdings","NU","0","10.4617108","Brazil"
"7444","CISO Global (Cerberus Cyber Sentinel)","CISO","0","0.513865824","United States"
"7445","Vertical Aerospace","EVTL","0","5.3489592","United Kingdom"
"7446","Lilium","LILM","0","0.602100792","Germany"
"7447","Amylyx Pharmaceuticals","AMLX","0","2.399335844","United States"
"7448","Vigil Neuroscience","VIGL","0","2.5297072","United States"
"7449","Hour Loop","HOUR","0","1.181038","United States"
"7450","Solid Power","SLDP","0","1.0553146","United States"
"7451","Warby Parker","WRBY","0","12.19136","United States"
"7452","Cenntro Electric Group","CENN","0","0.8838736","United States"
"7453","Paycor","PYCR","0","10.781734","United States"
"7454","Core Scientific","CORZ","0","9.20904856","United States"
"7455","FGI Industries","FGI","0","0.608958432","United States"
"7456","Credo Technology","CRDO","0","23.749302652","United States"
"7457","Direct Digital Holdings","DRCT","0","1.699018408","United States"
"7458","LG Energy Solution","373220.KS","0","235.99729904","South Korea"
"7459","Dave Inc.","DAVE","0","32.471992144","United States"
"7460","Clearwater Analytics","CWAN","0","19.2242508","United States"
"7461","Nexters","GDEV","0","18.782314","Cyprus"
"7462","Hyzon Motors","HYZN","0","0.041222036","United States"
"7463","Holley","HLLY","0","2.27787942","United States"
"7464","Vivid Seats","SEAT","0","2.762105","United States"
"7465","Erasca","ERAS","0","2.0420528","United States"
"7466","Taboola.com","TBLA","0","2.5106582","United States"
"7467","Exscientia","EXAI","0","3.885996","United Kingdom"
"7468","Aeva Technologies","AEVA","0","2.514544196","United States"
"7469","TeraWulf","WULF","0","3.543114","United States"
"7470","Roivant Sciences","ROIV","0","8.7511106","United Kingdom"
"7471","Grab Holdings","GRAB","0","2.910839592","Singapore"
"7472","Alight","ALIT","0","5.5165904","United States"
"7473","Cue Health","HLTH","0","0.033069064","United States"
"7474","HIVE Blockchain Technologies","HIVE","0","2.4306524","Canada"
"7475","Xometry","XMTR","0","14.2791304","United States"
"7476","Sterling Check","STER","0","12.6637752","United States"
"7477","Vacasa","VCSA","0","2.209684","United States"
"7478","Kyndryl","KD","0","17.611714852","United States"
"7479","Definitive Healthcare","DH","0","3.3678632","United States"
"7480","Ziff Davis","ZD","0","36.7988582","United States"
"7481","LegalZoom","LZ","0","4.914642","United States"
"7482","Ermenegildo Zegna","ZGN","0","7.467208","Italy"
"7483","Arcellx","ACLX","0","63.5131758","United States"
"7484","The Arena Group","AREN","0","0.541982148","United States"
"7485","Mirion Technologies","MIR","0","8.4501364","United States"
"7486","Expro Group","XPRO","0","12.8237868","United States"
"7487","Intapp","INTA","0","36.3493018","United States"
"7488","Weatherford International","WFRD","0","64.309424","United States"
"7489","Couchbase","BASE","0","11.6275096","United States"
"7490","AdTheorent","ADTH","0","2.438272","United States"
"7491","Telesat","TSAT","0","10.3093188","Canada"
"7492","Velo3D","VLD","0","0.9753088","United States"
"7493","11 bit studios","11B.WA","0","62.20527146","Poland"
"7494","People Can Fly","PCF.WA","0","2.8588815396","Poland"
"7495","Humacyte","HUMA","0","4.2745956","United States"
"7496","Sigma Lithium","SGML","0","9.6692724","Canada"
"7497","F45 Training","FXLV","0","0.266686","United States"
"7498","Sight Sciences","SGHT","0","4.9298812","United States"
"7499","Perimeter Solutions","PRM","0","10.09597","United States"
"7500","Azenta","AZTA","0","37.450334","United States"
"7501","Mister Car Wash","MCW","0","5.03045992","United States"
"7502","Enovix","ENVX","0","7.2310004","United States"
"7503","Amplitude","AMPL","0","6.85764","United States"
"7504","Planet Labs","PL","0","1.6991708","United States"
"7505","a.k.a. Brands","AKA","0","18.363236","United States"
"7506","Arqit Quantum","ARQQ","0","0.190566196","United Kingdom"
"7507","Janus International Group","JBI","0","7.7986606","United States"
"7508","ReNew Power","RNW","0","4.8460656","India"
"7509","Snap One","SNPO","0","8.19107","United States"
"7510","Vicarious Surgical","RBOT","0","4.42622564","United States"
"7511","Centessa Pharmaceuticals","CNTA","0","12.1380228","United Kingdom"
"7512","Nuvalent","NUVL","0","75.2587892","United States"
"7513","Heliogen","HLGN","0","1.295332","United States"
"7514","Sonida Senior Living","SNDA","0","20.2147988","United States"
"7515","Americanas","AMER3.SA","0","0.0069347274932","Brazil"
"7516","Altamira Therapeutics","CYTO","0","0.526438164","Bermuda"
"7517","Adani Wilmar","AWL.NS","0","3.1634064732","India"
"7518","PB Fintech","POLICYBZR.NS","0","14.71306662","India"
"7519","WonderPlanet","4199.T","0","4.80320535","Japan"
"7520","Arbe Robotics","ARBE","0","1.4972514","Israel"
"7521","ESS Tech","GWH","0","4.9755988","United States"
"7522","Aurora Innovation","AUR","0","4.3507916","United States"
"7523","CCC Intelligent Solutions","CCCS","0","8.4729952","United States"
"7524","Mullen Automotive","MULN","0","0.090216064","United States"
"7525","Atai Life Sciences","ATAI","0","0.9105422","Germany"
"7526","SOPHiA GENETICS","SOPH","0","2.895448","Switzerland"
"7527","CareMax","CMAX","0","1.295332","United States"
"7528","Obsidian Energy","OBE","0","4.152682","Canada"
"7529","PROCEPT BioRobotics","PRCT","0","60.9910882","United States"
"7530","SES AI","SES","0","0.556306996","United States"
"7531","Celularity","CELU","0","2.133488","United States"
"7532","Rigetti Computing","RGTI","0","0.62709308","United States"
"7533","Quantum-Si","QSI","0","0.703212884","United States"
"7534","ZimVie","ZIMV","0","11.924674","United States"
"7535","Janux Therapeutics","JANX","0","34.440592","United States"
"7536","Akanda","AKAN","0","0.895303","United Kingdom"
"7537","Faraday Future","FFIE","0","0.097835664","United States"
"7538","AN2 Therapeutics","ANTX","0","0.819107","United States"
"7539","Imperial Petroleum","IMPP","0","3.1087968","Greece"
"7540","Guardforce AI","GFAI","0","0.962888852","Singapore"
"7541","Ecovyst","ECVT","0","5.2537142","United States"
"7542","Expion360","XPON","0","0.04647956","United States"
"7543","Rail Vision","RVSN","0","0.41488722","Israel"
"7544","Aroundtown","AT1.F","0","2.3177985044","Luxembourg"
"7545","System1","SST","0","0.875949216","United States"
"7546","MaxCyte","MXCT","0","2.933546","United States"
"7547","Cielo Waste Solutions","CMC.V","0","0.09549873268","Canada"
"7548","Montauk Renewables","MNTK","0","4.0917252","United States"
"7549","Tidewater Renewables","LCFS.TO","0","1.1403645752","Canada"
"7550","Warner Bros. Discovery","WBD","0","6.2175936","United States"
"7551","GoTo","GOTO.JK","0","0.003274256414","Indonesia"
"7552","Genius Group","GNS","0","0.723862","Singapore"
"7553","Artivion","AORT","0","20.458626","United States"
"7554","Terran Orbital","LLAP","0","0.199785912","United States"
"7555","Belite Bio","BLTE","0","35.469238","United States"
"7556","HilleVax","HLVX","0","1.3562888","United States"
"7557","Enovis","ENOV","0","33.0766836","United States"
"7558","Core &amp; Main","CNM","0","34.5472664","United States"
"7559","IHS Towers","IHS","0","2.3125486","United Kingdom"
"7560","Allego","ALLG","0","1.3867672","Netherlands"
"7561","Forge Global","FRGE","0","1.009597","United States"
"7562","Life Time Group","LTH","0","18.3289478","United States"
"7563","Hillman Solutions","HLMN","0","7.9929604","United States"
"7564","Super Group","SGHC","0","2.6782894","Guernsey"
"7565","Light &amp; Wonder","LNW","0","69.0373858","United States"
"7566","Nutex Health","NUTX","0","14.9801336","United States"
"7567","Momentus","MNTS","0","0.332747932","United States"
"7568","Alaunos Therapeutics","TCRT","0","2.39522126","United States"
"7569","Energy Vault","NRGV","0","0.69871732","United States"
"7570","Integral Ad Science","IAS","0","8.3510816","United States"
"7571","Novonix","NVX","0","1.4782024","Australia"
"7572","AvidXchange","AVDX","0","6.1794956","United States"
"7573","Edible Garden","EDBL","0","0.204052888","United States"
"7574","Bausch + Lomb","BLCO","0","14.4467616","Canada"
"7575","Bukalapak.com","BUKA.JK","0","0.0060028123152","Indonesia"
"7576","Nazara Technologies","NAZARA.NS","0","8.94388648","India"
"7577","Xero","XRO.AX","0","75.917579816","New Zealand"
"7578","Cepton","CPTN","0","2.3468368","United States"
"7579","mBank","MBK.WA","0","122.9117676","Poland"
"7580","Polenergia","PEP.WA","0","13.919790064","Poland"
"7581","Pkp Cargo","PKP.WA","0","3.6869644284","Poland"
"7582","Wirtualna Polska (WP Holding)","WPL.WA","0","17.212447812","Poland"
"7583","Jastrzebska Spólka Weglowa","JSW.WA","0","5.0848562444","Poland"
"7584","PropertyGuru","PGRU","0","5.0441752","Singapore"
"7585","indie Semiconductor","INDI","0","3.1392752","United States"
"7586","Playstudios","MYPS","0","1.1962772","United States"
"7587","Sonder Holdings","SOND","0","3.42882","United States"
"7588","NextNav","NN","0","5.6461236","United States"
"7589","Satellogic","SATL","0","0.8229168","United States"
"7590","ProFrac","ACDC","0","5.0822732","United States"
"7591","Actelis Networks","ASNS","0","1.066744","United States"
"7592","Okyo Pharma","OKYO","0","0.76196","United Kingdom"
"7593","SD BioSensor","137310.KS","0","5.22666462","South Korea"
"7594","Hartalega","5168.KL","0","0.4911898944","Malaysia"
"7595","Supermax Corporation Berhad","7106.KL","0","0.14612411704","Malaysia"
"7596","Delhivery","DELHIVERY.NS","0","3.8600284032","India"
"7597","Eve Air Mobility","EVEX","0","2.4535112","United States"
"7598","Troops","TROO","0","2.6059032","Hong Kong"
"7599","Buzzfeed","BZFD","0","2.09539","United States"
"7600","SaverOne 2014","SVRE","0","0.096616528","Israel"
"7601","Phoenix Motor","PEV","0","0.28687794","United States"
"7602","Kaival Brands Innovations","KAVL","0","0.84691854","United States"
"7603","Heart Test Laboratories","HSCS","0","3.492596052","United States"
"7604","Connexa Sports Technologies","YYAI","0","6.1871152","United States"
"7605","Polestar","PSNY","0","1.3600986","Sweden"
"7606","Ivanhoe Electric","IE","0","6.5566658","Canada"
"7607","Procaps Group","PROC","0","1.6991708","Luxembourg"
"7608","Sun Country Airlines","SNCY","0","8.6215774","United States"
"7609","Quoin Pharmaceuticals","QNRX","0","0.3962192","United States"
"7610","Ensysce Biosciences","ENSC","0","0.186070632","United States"
"7611","G Medical Innovations","GMVD","0","0.13791476","Israel"
"7612","Swvl Holdings","SWVL","0","2.0496724","United Arab Emirates"
"7613","Inspira Technologies","IINN","0","1.0972224","Israel"
"7614","Field Trip Health","FTHW.V","0","0.0304784","Canada"
"7615","Gogoro","GGR","0","0.442241584","Taiwan"
"7616","Anywhere Real Estate","HOUS","0","3.8783764","United States"
"7617","5E Advanced Materials","FEAM","0","0.36802668","United States"
"7618","Alvotech","ALVO","0","9.1359004","Iceland"
"7619","NaaS Technology","NAAS","0","2.9868832","China"
"7620","Nano Labs","NA","0","0.622597516","China"
"7621","Altus Power","AMPS","0","2.5220876","United States"
"7622","Enhabit","EHAB","0","6.0271036","United States"
"7623","AMTD IDEA Group","AMTD","0","1.1277008","Hong Kong"
"7624","Aerovate Therapeutics","AVTE","0","1.600116","United States"
"7625","SoundHound AI","SOUN","0","3.6612178","United States"
"7626","Cipher Mining","CIFR","0","2.978730228","United States"
"7627","Grove Collaborative","GROV","0","1.03702756","United States"
"7628","Hagerty","HGTY","0","7.772068196","United States"
"7629","DocGo","DCGO","0","2.590664","United States"
"7630","RxSight","RXST","0","36.993158","United States"
"7631","ProKidney","PROK","0","1.4420093","United States"
"7632","Benson Hill","BHIL","0","5.448014","United States"
"7633","Patriot Battery Metals","PMET.TO","0","2.3031993508","Canada"
"7634","Orosur Mining","OMI.V","0","0.033705376796","Canada"
"7635","Pagaya Technologies","PGY","0","7.6119804","Israel"
"7636","Pestech Cambodia","PEPC.KH","0","0.457176","Cambodia"
"7637","ACLEDA Bank","ABC.KH","0","1.4020064","Cambodia"
"7638","Sihanoukville Autonomous Port","PAS.KH","0","2.2249232","Cambodia"
"7639","Phnom Penh Water Supply Authority","PWSA.KH","0","1.219136","Cambodia"
"7640","Grand Twins International Cambodia","GTI.KH","0","0.76196","Cambodia"
"7641","Phnom Penh Autonomous Port","PPAP.KH","0","2.47637","Cambodia"
"7642","Phnom Penh SEZ","PPSP.KH","0","0.4114584","Cambodia"
"7643","Virax Biolabs","VRAX","0","1.447724","United Kingdom"
"7644","MAIA Biotechnology","MAIA","0","1.994201712","United States"
"7645","ECB Bancorp","ECBK","0","11.200812","United States"
"7646","Mobile Global Esports (Mogo)","MGAM","0","0.01066744","United States"
"7647","Bruush Oral Care (Brüush)","BRSH","0","0.06552856","Canada"
"7648","NeoVolta","NEOV","0","2.514468","United States"
"7649","Lucid Diagnostics","LUCD","0","0.5962337","United States"
"7650","PGE Polska","PGE.WA","0","1.4345649508","Poland"
"7651","Fathom Digital Manufacturing","FATH","0","3.847898","United States"
"7652","OPAL Fuels","OPAL","0","2.6744796","United States"
"7653","Alpha Tau Medical","DRTS","0","1.752508","Israel"
"7654","Devolver Digital","DEVO.L","0","0.3200003412","United States"
"7655","Treasure Global","TGL","0","0.949173572","Malaysia"
"7656","Reborn Coffee","REBN","0","2.2630212","United States"
"7657","Forza X1","FRZA","0","0.228816588","United States"
"7658","coly","4175.T","0","6.63248082","Japan"
"7659","Bragg Gaming Group","BRAG","0","3.9317136","Canada"
"7660","Consensus Cloud Solutions","CCSI","0","17.9974952","United States"
"7661","V2X","VVX","0","42.326878","United States"
"7662","ioneer","IONR","0","4.9984576","Australia"
"7663","First Watch Restaurant","FWRG","0","12.0275386","United States"
"7664","Paragon 28","FNA","0","4.9984576","United States"
"7665","MeridianLink","MLNK","0","16.00116","United States"
"7666","Rallybio","RLYB","0","0.876254","United States"
"7667","Innovative Eyewear","LUCY","0","6.857716196","United States"
"7668","Graphex Group","GRFX","0","0.137457584","Hong Kong"
"7669","GigaCloud Technology","GCT","0","18.5232476","China"
"7670","the Marygold Companies","MGLD","0","1.104842","United States"
"7671","The Glimpse Group","VRAR","0","0.60118644","United States"
"7672","Shapeways","SHPW","0","0.228588","United States"
"7673","NuScale Power","SMR","0","9.486402","United States"
"7674","East Side Games","EAGR.TO","0","0.39884643808","Canada"
"7675","Starbox Group","STBX","0","0.099130996","Malaysia"
"7676","Mobilicom","MOB","0","0.7962482","Australia"
"7677","Jeffs' Brands","JFBR","0","0.207786492","Israel"
"7678","PaxMedica","PXMD","0","0.0914352","United States"
"7679","Jianzhi Education Technology Group","JZ","0","0.796857768","China"
"7680","Onfolio Holdings","ONFO","0","0.796476788","United States"
"7681","CMON","1792.HK","0","0.0024437276336","Singapore"
"7682","Qiiwi Games","QIIWI.ST","0","0.21005484692","Sweden"
"7683","Sozap","SOZAP.ST","0","0.045487259492","Sweden"
"7684","Rani Therapeutics","RANI","0","1.6229748","United States"
"7685","Rapid Micro Biosystems","RPID","0","0.6933836","United States"
"7686","RVL Pharmaceuticals","RVLP","0","0.021487272","United States"
"7687","Local Bounti","LOCL","0","1.8210844","United States"
"7688","Lesaka Technologies","LSAK","0","3.7564628","South Africa"
"7689","Hempacco","HPCO","0","0.076196","United States"
"7690","BoomBit","BBT.WA","0","2.0406507936","Poland"
"7691","Artifex Mundi","ART.WA","0","4.5742058916","Poland"
"7692","Ultimate Games","ULG.WA","0","1.8809439776","Poland"
"7693","Addentax Group","ATXG","0","0.53299102","China"
"7694","Kaltura","KLTR","0","1.0362656","United States"
"7695","Innovid","CTV","0","1.3867672","United States"
"7696","bioAffinity Technologies","BIAF","0","1.5734474","United States"
"7697","Symbotic","SYM","0","19.447352688","United States"
"7698","Getty Images","GETY","0","2.9259264","United States"
"7699","Global Business Travel Group","GBTG","0","5.8632822","United States"
"7700","P3 Health Partners","PIII","0","0.3009742","United States"
"7701","Mondee","MOND","0","1.0515048","United States"
"7702","Ero Copper","ERO","0","17.0907628","Canada"
"7703","Gorilla Technology","GRRR","0","3.2535692","Taiwan"
"7704","Edgio","EGIO","0","0.8457756","United States"
"7705","Distribution Solutions Group","DSGR","0","29.1373504","United States"
"7706","Diamond Offshore Drilling","DO","0","10.6598204","United States"
"7707","ATRenew","RERE","0","2.0801508","China"
"7708","Golden Sun Education Group","GSUN","0","5.5546884","China"
"7709","2seventy bio","TSVT","0","3.6878864","United States"
"7710","Black Rifle Coffee (BRC)","BRCC","0","2.613751388","United States"
"7711","The Oncology Institute","TOI","0","0.245884492","United States"
"7712","Prenetics","PRE","0","3.35148106","Hong Kong"
"7713","i-80 Gold","IAUX","0","0.895303","United States"
"7714","ADS-TEC Energy","ADSE","0","10.0502524","Ireland"
"7715","Douglas Elliman","DOUG","0","1.412978624","United States"
"7716","Osisko Development","ODV","0","1.7448884","Canada"
"7717","Belpointe OZ","OZ","0","53.505516964","United States"
"7718","TOP Financial Group Limited","TOP","0","1.314381","Hong Kong"
"7719","Skeena Resources","SKE","0","6.438562","Canada"
"7720","SKYX Platforms","SKYX","0","0.6400464","United States"
"7721","MoonLake Immunotherapeutics","MLTX","0","37.6484436","Switzerland"
"7722","Forafric Global PLC","AFRI","0","8.800638","Gibraltar"
"7723","Dakota Gold","DC","0","1.8134648","United States"
"7724","Sky Harbour Group","SKYH","0","8.6330068","United States"
"7725","PepGen","PEPG","0","6.6366716","United States"
"7726","Incannex Healthcare","IXHL","0","1.52392","Australia"
"7727","Wise PLC","WISE.L","0","6.654996738","United Kingdom"
"7728","Deliveroo","ROO.L","0","1.5609969736","United Kingdom"
"7729","AutoStore Holdings","AUTO.OL","0","0.7668822616","Norway"
"7730","Trustpilot Group","TRST.L","0","2.2499993036","Denmark"
"7731","Pepco Group","PCO.WA","0","4.0615820624","United Kingdom"
"7732","Viaplay Group","VPLAY-B.ST","0","0.055028522612","Sweden"
"7733","Aker Horizons","AKH.OL","0","0.18944763872","Norway"
"7734","Nykode Therapeutics","NYKD.OL","0","0.31541486592","Norway"
"7735","PunkPirates","PUN.WA","0","0.0990548","Poland"
"7736","Orrön Energy","ORRON.ST","0","0.61433710764","Sweden"
"7737","Trophy Games","TGAMES.CO","0","0.8656017992","Denmark"
"7738","Arctic Fish Holding","AFISH.OL","0","3.3799555052","Iceland"
"7739","Huuuge","HUG.WA","0","3.5804957576","United States"
"7740","Mo-BRUK S.A.","MBR.WA","0","60.233623764","Poland"
"7741","Fragbite Group","FRAG.ST","0","0.0022558740152","Sweden"
"7742","Big Cheese Studio","BCS.WA","0","2.7208601052","Poland"
"7743","All in! Games","ALG.WA","0","0.20110715064","Poland"
"7744","LL Lucky Games","LADYLU.ST","0","0.036833603576","Sweden"
"7745","Games Operators","GOP.WA","0","3.923560628","Poland"
"7746","Gaming Factory","GIF.WA","0","1.628575206","Poland"
"7747","Vivid Games","VVD.WA","0","0.068021616924","Poland"
"7748","ManyDev Studio","MAN.WA","0","0.18237664992","Poland"
"7749","T-Bull","TBL.WA","0","0.8438630804","Poland"
"7750","374Water","SCWO","0","1.0210264","United States"
"7751","Qingci Games","6633.HK","0","0.24339516868","China"
"7752","Technoprobe","TPRO.MI","0","5.3490887332","Italy"
"7753","InPost","INPST.AS","0","14.07568708","Luxembourg"
"7754","Azerion Group","AZRN.AS","0","1.2243401868","Netherlands"
"7755","Coelacanth Energy","CEI.V","0","0.43816966976","Canada"
"7756","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","0","144.30074676","India"
"7757","Campus Activewear","CAMPUS.NS","0","3.0871114184","India"
"7758","Aether Industries","AETHER.NS","0","8.45661306","India"
"7759","Ethos Watches","ETHOSLTD.NS","0","31.26436174","India"
"7760","Black Box","BBOX.NS","0","4.5484745024","India"
"7761","Aadi Bioscience","AADI","0","1.5086808","United States"
"7762","Absci","ABSI","0","3.0402204","United States"
"7763","Acumen Pharmaceuticals","ABOS","0","1.8896608","United States"
"7764","Invivyd","IVVD","0","0.876254","United States"
"7765","Vizsla Silver","VZLA","0","1.50829982","Canada"
"7766","CoreCard","CCRD","0","11.0408004","United States"
"7767","Zentek","ZTEK","0","0.541067796","Canada"
"7768","BigBear.ai","BBAI","0","1.1696086","United States"
"7769","Lionsgate Studios","LION","0","5.5318296","United States"
"7770","Glass House Brands","GLASF","0","7.0405104","United States"
"7771","POET Technologies","POET","0","3.2459496","Canada"
"7772","Biora Therapeutics","BIOR","0","0.3962192","United States"
"7773","Knightscope","KSCP","0","0.15315396","United States"
"7774","IperionX","IPX","0","16.420238","United States"
"7775","Senti Biosciences","SNTI","0","1.6229748","United States"
"7776","Genenta Science","GNTA","0","3.3678632","Italy"
"7777","Hyperfine","HYPR","0","0.800058","United States"
"7778","A2Z Smart Technologies","AZ","0","0.67128676","Canada"
"7779","Idaho Strategic Resources","IDR","0","11.296057","United States"
"7780","Leafly Holdings","LFLY","0","1.5772572","United States"
"7781","NSTS Bancorp","NSTS","0","7.9396232","United States"
"7782","Soluna Holdings","SLNH","0","2.590664","United States"
"7783","Immix Biopharma","IMMX","0","1.1734184","United States"
"7784","Fr8Tech 
 (Freight Technologies)","FRGT","0","1.5086808","United States"
"7785","Locafy","LCFY","0","5.28838338","Australia"
"7786","OceanPal","OP","0","1.1886576","Greece"
"7787","Know Labs","KNW","0","0.246036884","United States"
"7788","Third Harmonic Bio","THRD","0","10.2255032","United States"
"7789","Wag! Group","PET","0","0.662752808","United States"
"7790","Rubicon Technologies","RBT","0","0.13067614","United States"
"7791","Rumble","RUM","0","4.1603016","United States"
"7792","XOS","XOS","0","3.4821572","United States"
"7793","Yunji","YJ","0","1.981096","China"
"7794","XOMA","XOMA","0","19.81096","United States"
"7795","ZeroFox","ZFOX","0","0.8686344","United States"
"7796","Lyra Therapeutics","LYRA","0","0.198185796","United States"
"7797","Immuneering","IMRX","0","1.9696666","United States"
"7798","Leapmotor","9863.HK","0","3.2745916764","China"
"7799","Laser Photonics","LASE","0","11.962695804","United States"
"7800","Powerchip Semiconductor Manufacturing","6770.TW","0","0.51380943896","Taiwan"
"7801","Filo Mining","FIL.TO","0","18.184023008","Canada"
"7802","VisEra Technologies","6789.TW","0","6.898366762","Taiwan"
"7803","Akili","AKLI","0","0.330004876","United States"
"7804","American Public Education","APEI","0","11.1550944","United States"
"7805","Amprius Technologies","AMPX","0","0.845547012","United States"
"7806","Apyx Medical","APYX","0","0.9219716","United States"
